date, pm25, pm10, o3, no2, so2
2022/6/28, , 23, 57, 2, 
2022/6/29, , 14, 62, 4, 
2022/6/30, , 18, 51, 5, 
2022/1/3, , 17, 2, 19, 
2022/1/4, , 34, 30, 10, 
2022/1/5, , 7, 27, 4, 
2022/1/6, , 3, 14, 14, 1
2022/1/7, , 9, 12, 15, 1
2022/1/8, , 17, 17, 17, 1
2022/1/9, , 21, 29, 12, 
2022/1/10, , 7, 17, 18, 2
2022/1/11, , 10, 12, 19, 2
2022/1/12, , 17, 11, 19, 2
2022/1/13, , 18, 11, 22, 2
2022/1/14, , 15, 7, 20, 2
2022/1/15, , 11, 29, 16, 2
2022/1/16, , 12, 34, 7, 
2022/1/17, , 3, 29, 15, 1
2022/1/18, , 13, 12, 19, 2
2022/1/19, , 26, 30, 14, 1
2022/1/20, , 18, 31, 12, 
2022/1/21, , 18, 20, 18, 1
2022/1/22, , 24, 19, 18, 1
2022/1/23, , 26, 14, 20, 1
2022/1/24, , 37, 18, 19, 1
2022/1/25, , 52, 11, 20, 1
2022/1/26, , 40, 6, 25, 1
2022/1/27, , 38, 34, 14, 
2022/1/28, , 16, 18, 18, 1
2022/1/29, , 12, 35, 13, 1
2022/1/30, , 8, 30, 13, 1
2022/1/31, , 25, 34, 3, 
2022/2/1, , 5, 28, 4, 
2022/2/2, , 2, 19, 16, 1
2022/2/3, , 17, 15, 17, 1
2022/2/4, , 34, 17, 17, 1
2022/2/5, , 36, 19, 17, 1
2022/2/6, , 25, 33, 8, 
2022/2/7, , 13, 18, 20, 1
2022/2/8, , 12, 19, 19, 1
2022/2/9, , 18, 21, 17, 1
2022/2/10, , 20, 33, 12, 
2022/2/11, , 17, 25, 10, 1
2022/2/12, , 8, 27, 11, 1
2022/2/13, , 16, 15, 18, 1
2022/2/14, , 26, 8, 23, 
2022/2/15, , 19, 20, 18, 1
2022/2/16, , 10, 18, 21, 1
2022/2/17, , 14, 18, 18, 1
2022/2/18, , 30, 21, 15, 
2022/2/19, , 39, 24, 13, 
2022/2/20, , 10, 31, 11, 
2022/2/21, , 8, 33, 9, 
2022/2/22, , 4, 20, 19, 1
2022/2/23, , 15, 19, 18, 1
2022/2/24, , 23, 34, 10, 
2022/2/25, , 13, 35, 3, 
2022/2/26, , 2, 33, 8, 1
2022/2/27, , 6, 29, 14, 1
2022/2/28, , 13, 30, 8, 
2022/3/1, , 17, 30, 13, 1
2022/3/2, , 22, 31, 17, 1
2022/3/3, , 33, 34, 15, 
2022/3/4, , 42, 35, 9, 
2022/3/5, , 29, 35, 7, 
2022/3/6, , 21, 33, 13, 1
2022/3/7, , 28, 27, 14, 
2022/3/8, , 29, 31, 15, 1
2022/3/9, , 28, 33, 17, 1
2022/3/10, , 38, 28, 16, 1
2022/3/11, , 36, 33, 8, 
2022/3/12, , 22, 38, 9, 
2022/3/13, , 29, 36, 11, 
2022/3/14, , 31, 20, 16, 
2022/3/15, , 28, 25, 12, 
2022/3/16, , 17, 22, 14, 
2022/3/17, , 46, 31, 15, 
2022/3/18, , 51, 40, 7, 
2022/3/19, , 30, 45, 7, 
2022/3/20, , 22, 41, 11, 1
2022/3/21, , 29, 43, 13, 1
2022/3/22, , 33, 41, 14, 1
2022/3/23, , 27, 41, 14, 
2022/3/24, , 21, 47, 14, 1
2022/3/25, , 28, 57, 11, 
2022/3/26, , 28, 56, 10, 
2022/3/27, , 32, 58, 14, 1
2022/3/28, , 35, 53, 14, 1
2022/3/29, , 43, 28, 12, 
2022/3/30, , 36, 35, 8, 
2022/3/31, , 23, 27, 6, 
2021/11/4, , 6, 19, 12, 1
2021/11/5, , 4, 24, 10, 1
2021/11/6, , 5, 23, 10, 1
2021/11/7, , 10, 17, 13, 1
2021/11/8, , 12, 13, 14, 1
2021/11/9, , 13, 11, 14, 1
2021/11/10, , 15, 9, 13, 1
2021/11/11, , 17, 7, 13, 1
2021/11/12, , 17, 3, 11, 
2021/11/13, , 12, 13, 12, 
2021/11/14, , 9, 7, 16, 
2021/11/15, , 18, 10, 12, 
2021/11/16, , 26, 3, 13, 
2021/11/17, , 13, 7, 11, 
2021/11/18, , 15, 7, 11, 
2021/11/19, , 14, 8, 10, 
2021/11/20, , 14, 10, 11, 1
2021/11/21, , 11, 2, 15, 
2021/11/22, , 11, 13, 11, 
2021/11/23, , 13, 8, 11, 
2021/11/24, , 22, 5, 15, 
2021/11/25, , 11, 10, 12, 
2021/11/26, , 10, 20, 10, 
2021/11/27, , 3, 23, 9, 
2021/11/28, , 4, 23, 9, 1
2021/11/29, , 9, 14, 16, 1
2021/11/30, , 13, 6, 20, 1
2021/12/1, , 11, 27, 13, 
2021/12/2, , 5, 27, 10, 
2021/12/3, , 10, 15, 15, 1
2021/12/4, , 14, 19, 15, 1
2021/12/5, , 6, 25, 14, 1
2021/12/6, , 8, 17, 18, 1
2021/12/7, , 17, 7, 20, 
2021/12/8, , 7, 28, 14, 
2021/12/9, , 10, 18, 18, 1
2021/12/10, , 5, 29, 10, 
2021/12/11, , 5, 28, 11, 1
2021/12/12, , 11, 8, 19, 2
2021/12/13, , 13, 3, 19, 2
2021/12/14, , 19, 5, 20, 2
2021/12/15, , 20, 6, 18, 2
2021/12/16, , 22, 5, 21, 1
2021/12/17, , 14, 6, 18, 1
2021/12/18, , 12, 10, 15, 1
2021/12/19, , 19, 6, 23, 2
2021/12/20, , 30, 2, 20, 2
2021/12/21, , 24, 7, 18, 1
2021/12/22, , 24, 8, 17, 1
2021/12/23, , 19, 5, 20, 2
2021/12/24, , 23, 6, 15, 1
2021/12/25, , 17, 9, 13, 1
2021/12/26, , 28, 3, 15, 1
2021/12/27, , 32, 6, 14, 1
2021/12/28, , 11, 21, 14, 
2021/12/29, , 16, 5, 16, 1
2021/12/30, , 11, 4, 16, 1
2021/12/31, , 12, 7, 16, 1
2022/1/1, , 15, 4, 15, 1
2020/7/19, , 13, 71, 5, 
2020/3/31, , 14, 31, 7, 
2019/12/31, , 13, 8, 15, 2
2018/12/31, , 32, 11, 17, 2
2018/1/6, , 16, 3, 15, 1
2017/1/1, , 27, 11, 22, 1
2017/2/12, , 39, 9, 18, 
2016/11/5, , 5, 27, 9, 
2016/12/25, , 15, 3, 19, 1
2016/8/16, , 9, 42, 6, 
2016/8/17, , 12, 39, 6, 
2016/1/2, , 31, 6, 17, 
2015/7/1, , 21, 109, 8, 
2015/7/2, , 25, 111, 9, 
2015/7/3, , 31, 70, 7, 
2015/7/4, , 28, 90, 5, 
2015/7/5, , 26, 89, 5, 
2015/7/6, , 30, 89, 5, 
2015/7/7, , 38, 86, 7, 
2015/7/8, , 36, 54, 6, 
2015/7/9, , 18, 43, 4, 
2015/7/10, , 9, 63, 5, 
2015/7/11, , 13, 82, 5, 
2015/7/12, , 18, 98, 5, 
2015/7/13, , 20, 60, 6, 
2015/7/14, , 15, 84, 7, 
2015/7/15, , 22, 109, 7, 
2015/7/16, , 32, 93, 8, 
2015/7/17, , 30, 76, 9, 
2015/7/18, , 20, 76, 7, 
2015/7/19, , 17, 83, 5, 
2015/7/20, , 21, 99, 7, 
2015/7/21, , 27, 87, 8, 
2015/7/22, , 25, 85, 9, 
2015/7/23, , 25, 68, 8, 
2015/7/24, , 21, 77, 8, 
2015/7/25, , 16, 65, 6, 
2015/7/26, , 8, 52, 3, 
2015/7/27, , 9, 66, 4, 
2015/7/28, , 13, 74, 6, 
2015/7/29, , 17, 42, 7, 
2015/7/30, , 11, 52, 7, 
2015/7/31, , 10, 39, 7, 
2015/8/1, , 9, 27, 7, 
2015/8/2, , 10, 55, 5, 
2015/8/3, , 11, 81, 5, 
2015/8/4, , 16, 66, 7, 
2015/8/5, , 17, 86, 7, 
2015/8/6, , 18, 86, 7, 
2015/8/7, , 21, 97, 7, 
2015/8/8, , 24, 84, 6, 
2015/8/9, , 18, 52, 4, 
2015/8/10, , 13, 42, 3, 
2015/8/11, , 17, 65, 5, 
2015/8/12, , 22, 69, 6, 
2015/8/13, , 24, 76, 7, 
2015/8/14, , 24, 45, 7, 
2015/8/15, , 18, 27, 7, 
2015/8/16, , 9, 35, 4, 
2015/8/17, , 7, 22, 5, 
2015/8/18, , 6, 32, 6, 
2015/8/19, , 5, 35, 6, 
2015/8/20, , 6, 37, 7, 
2015/8/21, , 7, 45, 7, 
2015/8/22, , 11, 47, 5, 
2015/8/23, , 14, 33, 5, 
2015/8/24, , 11, 24, 9, 
2015/8/25, , 14, 45, 11, 
2015/4/1, , 5, 33, 9, 1
2015/4/2, , 5, 37, 9, 
2015/4/3, , 8, 36, 9, 
2015/4/4, , 17, 37, 7, 
2015/4/5, , 19, 38, 7, 1
2015/4/6, , 11, 39, 6, 
2015/4/7, , 8, 38, 13, 1
2015/4/8, , 13, 38, 19, 
2015/4/9, , 28, 48, 21, 
2015/4/10, , 52, 55, 16, 1
2015/4/11, , 39, 26, 12, 1
2015/4/12, , 20, , , 
2015/4/14, , 14, 58, 12, 1
2015/4/15, , 17, 46, 17, 1
2015/4/16, , 30, 35, 13, 1
2015/4/17, , 31, 37, 12, 
2015/4/18, , 15, 38, 6, 
2015/4/19, , 10, 38, 9, 1
2015/4/20, , 10, 48, 14, 1
2015/4/21, , 14, 52, 16, 
2015/4/22, , 17, 51, 13, 1
2015/4/23, , 19, 51, 10, 
2015/4/24, , 20, 43, 10, 
2015/4/25, , 24, 29, 11, 
2015/4/26, , 19, 17, 13, 
2015/4/27, , 9, 29, 14, 
2015/4/28, , 6, 34, 8, 1
2015/4/29, , 6, 39, 10, 
2015/4/30, , 7, 29, 9, 
2015/5/1, , 8, 38, 9, 
2015/5/2, , 10, 26, 6, 
2015/5/3, , 8, 18, 9, 
2015/5/4, , 11, 33, 11, 1
2015/5/5, , 22, 26, 11, 
2015/5/6, , 30, 47, 11, 1
2015/5/7, , 12, 32, 12, 
2015/5/8, , 21, 39, 9, 
2015/5/9, , 13, 43, 6, 
2015/5/10, , 6, 61, 8, 
2015/5/11, , 9, 68, 11, 1
2015/5/12, , 15, 81, 12, 
2015/5/13, , 21, 68, 10, 
2015/5/14, , 30, 37, 7, 
2015/5/15, , 25, 43, 8, 
2015/5/16, , 6, 48, 5, 
2015/5/17, , 9, 53, 7, 
2015/5/18, , 14, 39, 9, 
2015/5/19, , 19, 29, 9, 
2015/5/20, , 9, 36, 7, 
2015/5/21, , 4, 38, 6, 
2015/5/22, , 5, 33, 5, 
2015/5/23, , 5, , , 
2015/5/25, , 6, 40, 6, 
2015/5/26, , 10, 39, 5, 
2015/5/27, , 8, 55, 7, 
2015/5/28, , 8, 57, 9, 
2015/5/29, , 15, 56, 9, 
2015/5/30, , 22, 28, 6, 
2015/5/31, , 20, 46, 7, 
2015/6/1, , 17, 48, 8, 
2015/6/2, , 20, 70, 8, 
2015/6/3, , 18, 98, 8, 
2015/6/4, , 20, 78, 8, 
2015/6/5, , 24, 88, 7, 
2015/6/6, , 24, 73, 5, 
2015/6/7, , 16, 53, 5, 
2015/6/8, , 12, 38, 8, 
2015/6/9, , 8, 44, 9, 
2015/6/10, , 12, 70, 8, 
2015/6/11, , 18, 45, 9, 
2015/6/12, , 22, 36, 8, 
2015/6/13, , 18, 30, 6, 
2015/6/14, , 16, 36, 8, 
2015/6/15, , 12, 25, 9, 
2015/6/16, , 9, 58, 8, 
2015/6/17, , 7, 64, 9, 
2015/6/18, , 12, 42, 8, 
2015/6/19, , 13, 42, 5, 
2015/6/20, , 8, 47, 3, 
2015/6/21, , 6, 52, 6, 
2015/6/22, , 11, 35, 7, 
2015/6/23, , 14, 52, 5, 
2015/6/24, , 7, 61, 6, 
2015/6/25, , 8, 78, 7, 
2015/6/26, , 10, 91, 7, 
2015/6/27, , 15, 39, 6, 
2015/6/28, , 19, 81, 4, 
2015/6/29, , 14, 86, 6, 
2015/6/30, , 18, 104, , 
2015/1/1, , 23, 4, 17, 3
2015/1/2, , 19, 6, 22, 3
2015/1/3, , 15, 1, 24, 
2015/1/4, , 18, 10, 15, 1
2015/1/5, , 8, 19, 22, 3
2015/1/6, , 11, 13, 18, 
2015/1/7, , 21, 10, 21, 
2015/1/8, , 27, 6, 23, 3
2015/1/9, , 21, 2, 26, 4
2015/1/10, , 18, 32, 23, 3
2015/1/11, , 17, 28, 13, 1
2015/1/12, , 8, 8, 28, 3
2015/1/13, , 13, 3, 32, 4
2015/1/14, , 25, 4, 25, 3
2015/1/15, , 19, , 27, 2
2015/1/16, , 16, 21, 22, 1
2015/1/17, , 9, 14, 13, 
2015/1/18, , 6, 17, 15, 2
2015/1/19, , 9, 12, 18, 
2015/1/20, , 11, 4, 21, 2
2015/1/21, , 11, 2, 29, 2
2015/1/22, , 12, 17, 23, 2
2015/1/23, , 12, 29, 21, 2
2015/1/24, , 8, 26, 9, 1
2015/1/25, , 5, 18, 11, 1
2015/1/26, , 4, 30, 20, 2
2015/1/27, , 9, 22, 14, 1
2015/1/28, , 6, 11, 23, 2
2015/1/29, , 13, 24, 27, 2
2015/1/30, , 22, 18, 19, 2
2015/1/31, , 10, 5, 19, 
2015/2/1, , 12, 20, 18, 3
2015/2/2, , 8, 10, 20, 
2015/2/3, , 10, 7, 22, 2
2015/2/4, , 17, 9, 23, 2
2015/2/5, , 14, 8, 26, 2
2015/2/6, , 10, 18, 18, 1
2015/2/7, , 9, 35, 12, 1
2015/2/8, , 10, 34, 11, 1
2015/2/9, , 8, 23, 18, 2
2015/2/10, , 12, 8, 28, 3
2015/2/11, , 28, 14, 27, 3
2015/2/12, , 40, 3, 29, 2
2015/2/13, , 69, 7, 24, 1
2015/2/14, , 59, 2, 24, 2
2015/2/15, , 20, 4, 27, 2
2015/2/16, , 19, 14, 26, 3
2015/2/17, , 15, 23, 22, 2
2015/2/18, , 20, 17, 21, 2
2015/2/19, , 36, 29, 21, 
2015/2/20, , 31, 16, 19, 1
2015/2/21, , 28, 20, 25, 1
2015/2/22, , 14, 13, 23, 2
2015/2/23, , 9, 35, 27, 2
2015/2/24, , 11, 35, 9, 1
2015/2/25, , 5, 26, 9, 1
2015/2/26, , 6, 22, 19, 2
2015/2/27, , 19, 25, 16, 1
2015/2/28, , 14, 35, 13, 2
2015/3/1, , 7, 37, 15, 
2015/3/2, , 14, 34, 11, 1
2015/3/3, , 9, 35, 16, 1
2015/3/4, , 23, 34, 7, 
2015/3/5, , 14, 29, 8, 1
2015/3/6, , 7, 10, 16, 1
2015/3/7, , 11, 7, , 2
2015/3/8, , 17, 17, 14, 
2015/3/9, , 23, 4, 23, 2
2015/3/10, , 43, 8, 22, 
2015/3/11, , 48, 27, 18, 1
2015/3/12, , 37, 11, 22, 2
2015/3/13, , 52, 19, 20, 2
2015/3/14, , 39, 17, 15, 2
2015/3/15, , 37, 27, 13, 1
2015/3/16, , 42, 21, 17, 1
2015/3/17, , 20, 18, 20, 1
2015/3/18, , 15, 30, 23, 
2015/3/19, , 46, 28, 20, 
2015/3/20, , 61, 24, 22, 
2015/3/21, , 56, 27, 14, 1
2015/3/22, , 49, 12, 16, 1
2015/3/23, , 29, 17, 20, 
2015/3/24, , 33, 26, 21, 1
2015/3/25, , 32, 16, 18, 1
2015/3/26, , 23, 36, 16, 1
2015/3/27, , 17, 36, 7, 
2015/3/28, , 6, 7, 15, 1
2015/3/29, , 9, 35, 14, 1
2015/3/30, , 18, 38, 10, 1
2015/3/31, , 7, 40, 6, 
2014/10/1, , 24, 29, 13, 
2014/10/2, , 20, 27, 13, 
2014/10/3, , 17, 30, 12, 
2014/10/4, , 19, 31, 10, 
2014/10/5, , 17, 25, 9, 
2014/10/6, , 17, 11, 14, 
2014/10/7, , 14, 10, 16, 
2014/10/8, , 14, 5, 16, 1
2014/10/9, , 15, 11, 14, 
2014/10/10, , 21, 14, 14, 
2014/10/11, , 25, 12, 11, 
2014/10/12, , 13, 20, 9, 
2014/10/13, , 12, 16, 14, 
2014/10/14, , 9, 13, 12, 
2014/10/15, , 9, 7, 12, 1
2014/10/16, , 12, 15, 13, 
2014/10/17, , 14, 22, 11, 
2014/10/18, , 12, 25, 9, 
2014/10/19, , 14, 18, 10, 
2014/10/20, , 17, 15, 12, 
2014/10/21, , 19, 28, 11, 1
2014/10/22, , 13, 34, 4, 
2014/10/23, , 5, 24, 9, 
2014/10/24, , 6, 19, 18, 
2014/10/25, , 9, , , 
2014/10/27, , 19, 16, 13, 
2014/10/28, , 20, 13, 18, 
2014/10/29, , 29, 21, 16, 
2014/10/30, , 30, 19, 17, 1
2014/10/31, , 29, 20, 16, 
2014/11/1, , 25, 20, 12, 
2014/11/2, , 12, 24, 15, 1
2014/11/3, , 12, 23, 14, 
2014/11/4, , 12, 30, 16, 
2014/11/5, , 8, 19, 19, 
2014/11/6, , 8, 8, 19, 1
2014/11/7, , 10, 10, 14, 1
2014/11/8, , 11, 9, 13, 1
2014/11/9, , 13, 16, 13, 
2014/11/10, , 10, 9, 20, 1
2014/11/11, , 8, 20, 21, 
2014/11/12, , 9, 19, 16, 1
2014/11/13, , 8, 3, 16, 1
2014/11/14, , 10, 22, 16, 
2014/11/15, , 13, 21, 11, 
2014/11/16, , 7, 16, 15, 
2014/11/17, , 8, 13, 16, 1
2014/11/18, , 8, 10, 16, 1
2014/11/19, , 10, 7, 19, 2
2014/11/20, , 10, 7, 20, 2
2014/11/21, , 11, 10, 17, 2
2014/11/22, , 12, 12, 14, 
2014/11/23, , 12, 2, 18, 2
2014/11/24, , 16, 1, 19, 2
2014/11/25, , 19, 3, 22, 1
2014/11/26, , 26, 4, 19, 1
2014/11/27, , 15, 1, 19, 
2014/11/28, , 13, , , 
2014/12/1, , 14, 4, 18, 1
2014/12/2, , 14, 5, 17, 
2014/12/3, , 12, 1, 17, 1
2014/12/4, , 18, 1, 18, 1
2014/12/5, , 19, 4, 15, 
2014/12/6, , 16, 7, 11, 
2014/12/7, , 11, 8, 12, 2
2014/12/8, , 13, 25, 14, 1
2014/12/9, , 13, 14, 17, 1
2014/12/10, , 8, 3, 24, 3
2014/12/11, , 14, 5, 25, 
2014/12/12, , 15, 3, 24, 2
2014/12/13, , 17, 1, 19, 2
2014/12/14, , 22, 2, 19, 1
2014/12/15, , 18, 3, 22, 1
2014/12/16, , 12, 2, 23, 2
2014/12/17, , 13, 4, 22, 2
2014/12/18, , 14, 2, 21, 2
2014/12/19, , 14, 3, 18, 
2014/12/20, , 15, 23, 17, 2
2014/12/21, , 15, 9, 20, 2
2014/12/22, , 10, 6, 22, 
2014/12/23, , 12, 2, 22, 3
2014/12/24, , 14, 13, 17, 2
2014/12/25, , 13, 29, 8, 2
2014/12/26, , 7, 15, 9, 2
2014/12/27, , 5, 24, 13, 2
2014/12/28, , 9, , , 
2014/7/1, , 8, 26, 10, 
2014/7/2, , 9, 52, 8, 
2014/7/3, , 9, 31, 10, 
2014/7/4, , 13, 47, 9, 
2014/7/5, , 13, 49, 5, 
2014/7/6, , 13, 35, 7, 
2014/7/7, , 12, 28, 9, 
2014/7/8, , 9, 30, 10, 
2014/7/9, , 7, 29, 9, 
2014/7/10, , 7, 40, 9, 
2014/7/11, , 8, 42, 8, 
2014/7/12, , 7, 34, 5, 
2014/7/13, , 8, 57, 6, 
2014/7/14, , 12, 28, 7, 
2014/7/15, , 14, 64, 8, 
2014/7/16, , 13, 90, 8, 
2014/7/17, , 15, 97, 8, 
2014/7/18, , 18, 77, 8, 
2014/7/19, , 22, 36, 6, 
2014/7/20, , 23, 28, 8, 
2014/7/21, , 13, 37, 10, 
2014/7/22, , 14, 57, 9, 
2014/7/23, , 15, 33, 8, 
2014/7/24, , 16, 53, 7, 
2014/7/25, , 12, 41, 6, 
2014/7/26, , 10, 46, 4, 
2014/7/27, , 8, 39, 7, 
2014/7/28, , 11, 31, 11, 
2014/7/29, , 9, 21, 12, 
2014/7/30, , 8, 66, 11, 
2014/7/31, , 11, 38, 8, 1
2014/8/1, , 13, 32, 8, 
2014/8/2, , 15, 34, 7, 
2014/8/3, , 11, 41, 6, 
2014/8/4, , 11, 43, 7, 
2014/8/5, , 11, 45, 7, 
2014/8/6, , 11, 64, 7, 
2014/8/7, , 13, 43, 8, 
2014/8/8, , 15, 41, 6, 
2014/8/9, , 17, 34, 6, 
2014/8/10, , 13, 23, 7, 
2014/8/11, , 14, 31, 9, 
2014/8/12, , 15, 19, 9, 
2014/8/13, , 12, 31, 9, 
2014/8/14, , 9, 34, 5, 
2014/8/15, , 7, 37, 4, 
2014/8/16, , 9, 17, 6, 
2014/8/17, , 8, 37, 6, 
2014/8/18, , 10, 29, 8, 
2014/8/19, , 12, 33, 8, 
2014/8/20, , 11, 39, 7, 
2014/8/21, , 10, 40, 7, 
2014/8/22, , 11, 39, 7, 
2014/8/23, , 13, 21, 5, 
2014/8/24, , 10, 18, 8, 
2014/8/25, , 8, 24, 11, 
2014/8/26, , 9, 31, 8, 
2014/8/27, , 10, 35, 8, 
2014/8/28, , 8, 45, 8, 
2014/8/29, , 11, 45, 7, 
2014/8/30, , 15, 33, 6, 
2014/8/31, , 14, 36, 3, 
2014/9/1, , 5, 38, 5, 
2014/9/2, , 5, 29, 8, 
2014/9/3, , 6, 20, 11, 
2014/9/4, , 9, 17, 13, 
2014/9/5, , 11, 41, 10, 
2014/9/6, , 10, 47, 6, 
2014/9/7, , 10, 51, 7, 
2014/9/8, , 14, 23, 10, 
2014/9/9, , 16, 37, 10, 
2014/9/10, , 12, 35, 8, 
2014/9/11, , 10, 37, 9, 
2014/9/12, , 8, 42, 9, 
2014/9/13, , 7, 33, 7, 
2014/9/14, , 10, 44, 8, 
2014/9/15, , 13, 36, 11, 
2014/9/16, , 18, 33, 12, 
2014/9/17, , 19, 19, 12, 
2014/9/18, , 15, 14, 15, 
2014/9/19, , 12, 26, 13, 
2014/9/20, , 12, 32, 7, 
2014/9/22, , 9, 35, 8, 1
2014/9/23, , 8, 31, 12, 1
2014/9/24, , 13, 34, 11, 
2014/9/25, , 13, 36, 11, 
2014/9/26, , 14, 40, 11, 
2014/9/27, , 16, 43, 9, 
2014/9/28, , 23, 32, 9, 
2014/9/29, , 27, 24, 13, 
2014/9/30, , 20, 27, 15, 
2014/4/1, , 22, 34, 13, 1
2014/4/2, , 25, 20, 17, 1
2014/4/3, , 31, 31, 22, 1
2014/4/4, , 39, 37, 14, 1
2014/4/5, , 37, 15, 11, 
2014/4/6, , 31, 40, 13, 
2014/4/7, , 22, 20, 19, 1
2014/4/8, , 26, 40, 11, 
2014/4/9, , 13, 37, 12, 1
2014/4/10, , 8, 45, 13, 
2014/4/11, , 12, 42, 10, 
2014/4/12, , 20, 48, 8, 
2014/4/13, , 21, 46, 11, 1
2014/4/14, , 20, 43, 7, 
2014/4/15, , 15, 38, 7, 
2014/4/16, , 8, 36, 10, 1
2014/4/17, , 10, 26, 15, 1
2014/4/18, , 16, 38, 18, 
2014/4/19, , 21, , , 
2014/4/21, , 10, 37, 8, 
2014/4/22, , 10, 42, 10, 1
2014/4/23, , 10, 44, 12, 
2014/4/24, , 12, 43, 15, 
2014/4/25, , 12, 57, 11, 
2014/4/26, , 11, 38, 6, 
2014/4/27, , 10, 17, 12, 
2014/4/28, , 7, 30, 14, 1
2014/4/29, , 7, 26, 11, 
2014/4/30, , 9, 41, 10, 
2014/5/1, , 10, 33, 8, 
2014/5/2, , 8, 43, 11, 
2014/5/3, , 9, 43, 3, 
2014/5/4, , 5, 49, 7, 1
2014/5/5, , 8, 41, 11, 
2014/5/6, , 14, 29, 13, 
2014/5/7, , 18, 41, 11, 
2014/5/8, , 13, 53, 11, 1
2014/5/9, , 15, 54, 9, 
2014/5/10, , 15, 37, 7, 
2014/5/11, , 16, 40, 6, 
2014/5/12, , 9, 37, 7, 
2014/5/13, , 7, 39, 6, 
2014/5/14, , 6, 42, 4, 
2014/5/15, , 6, 44, 4, 
2014/5/16, , 7, 43, 5, 
2014/5/17, , 6, 59, 6, 1
2014/5/18, , 9, 53, 7, 
2014/5/19, , 13, 46, 7, 
2014/5/20, , 17, 51, 9, 
2014/5/21, , 17, 33, 10, 
2014/5/22, , 20, 43, 10, 
2014/5/23, , 20, 50, 7, 
2014/5/24, , 15, 58, 6, 
2014/5/25, , 14, 30, 10, 
2014/5/26, , 15, 37, 11, 
2014/5/27, , 11, 38, 9, 
2014/5/28, , 10, 47, 7, 
2014/5/29, , 9, 43, 8, 
2014/5/30, , 9, 45, 7, 
2014/5/31, , 9, 49, 5, 
2014/6/1, , 11, 45, 4, 
2014/6/2, , 12, 40, 7, 
2014/6/3, , 10, 29, 9, 
2014/6/4, , 12, 50, 9, 
2014/6/5, , 10, 52, 8, 
2014/6/6, , 13, 74, 7, 
2014/6/7, , 17, 70, 6, 
2014/6/8, , 18, 113, 5, 
2014/6/9, , 19, 90, 6, 
2014/6/10, , 20, 87, 9, 
2014/6/11, , 20, 97, 9, 
2014/6/12, , 19, 70, 8, 
2014/6/13, , 15, 56, 7, 
2014/6/14, , 13, 32, 5, 
2014/6/15, , 10, 45, 5, 
2014/6/16, , 10, 37, 6, 
2014/6/17, , 13, 47, 8, 
2014/6/18, , 12, 59, 5, 
2014/6/19, , 10, 46, 6, 
2014/6/20, , 11, 72, 6, 
2014/6/21, , 11, 60, 5, 
2014/6/22, , 19, 43, 5, 
2014/6/23, , 18, 45, 6, 
2014/6/24, , 13, 44, 7, 
2014/6/25, , 12, 42, 8, 
2014/6/26, , 13, 49, 9, 
2014/6/27, , 15, 36, 6, 
2014/6/28, , 12, 34, 6, 
2014/6/29, , 12, 34, 7, 
2014/6/30, , 9, 41, 8, 
2014/1/6, , 9, 8, 22, 3
2014/1/7, , 12, 4, 24, 
2014/1/8, , 13, 4, 22, 
2014/1/9, , 15, 10, 23, 3
2014/1/10, , 19, 1, 24, 2
2014/1/11, , 25, 10, 19, 2
2014/1/12, , 24, 3, 17, 2
2014/1/13, , 20, 4, 23, 1
2014/1/14, , 25, 7, 25, 2
2014/1/15, , 16, 6, 23, 3
2014/1/16, , 13, 1, 29, 2
2014/1/17, , 16, 2, 27, 2
2014/1/18, , 22, 5, 22, 
2014/1/19, , 18, 4, 22, 2
2014/1/20, , 17, 14, 20, 2
2014/1/21, , 13, 8, 18, 3
2014/1/22, , 11, 5, 20, 
2014/1/23, , 16, 30, 17, 2
2014/1/24, , 17, 27, 11, 1
2014/1/25, , 6, 32, 21, 2
2014/1/26, , 13, 14, 17, 2
2014/1/27, , 11, 10, 22, 2
2014/1/28, , 27, 9, 24, 2
2014/1/29, , 32, 5, 27, 2
2014/1/30, , 21, 2, 29, 2
2014/1/31, , 18, 4, 26, 2
2014/2/1, , 18, 6, 20, 1
2014/2/2, , 13, 6, 19, 1
2014/2/3, , 12, 6, 23, 
2014/2/4, , 10, 7, 20, 1
2014/2/5, , 9, 12, 22, 1
2014/2/6, , 10, 4, 21, 2
2014/2/7, , 12, 8, 23, 1
2014/2/8, , 15, 21, 18, 1
2014/2/9, , 13, 14, 18, 1
2014/2/10, , 8, 12, 25, 2
2014/2/11, , 12, 28, 20, 2
2014/2/12, , 12, 13, 22, 2
2014/2/13, , 10, 19, 27, 2
2014/2/14, , 12, 7, 24, 2
2014/2/15, , 12, 9, 21, 2
2014/2/16, , 20, 13, 17, 1
2014/2/17, , 10, 10, 19, 2
2014/2/18, , 13, 14, 21, 1
2014/2/19, , 13, 16, 23, 1
2014/2/20, , 13, 15, 19, 2
2014/2/21, , 19, 34, 14, 1
2014/2/22, , 13, 27, 12, 1
2014/2/23, , 8, 27, 14, 2
2014/2/24, , 15, 23, 19, 2
2014/2/25, , 15, 10, 24, 2
2014/2/26, , 20, 21, 21, 1
2014/2/27, , 16, 14, 20, 
2014/2/28, , 17, 25, 17, 
2014/3/1, , 13, 28, 15, 1
2014/3/2, , 9, 17, 13, 
2014/3/3, , 11, 26, 16, 1
2014/3/4, , 11, 33, 14, 
